sec	CH1 Input
13.925	-1.25244
13.93	-1.24573
13.935	-1.23322
13.94	-1.24329
13.945	-1.26221
13.95	-1.24298
13.955	-1.22955
13.96	-1.24664
13.965	-1.25854
13.97	-1.24023
13.975	-1.22864
13.98	-1.24329
13.985	-1.2677
13.99	-1.26404
13.995	-1.23932
14	-1.25946
14.005	-1.2677
14.01	-1.25763
14.015	-1.23749
14.02	-1.25244
14.025	-1.27441
14.03	-1.25336
14.035	-1.24084
14.04	-1.24664
14.045	-1.26831
14.05	-1.25397
14.055	-1.2323
14.06	-1.25214
14.065	-1.27045
14.07	-1.25214
14.075	-1.23047
14.08	-1.25183
14.085	-1.27228
14.09	-1.25458
14.095	-1.23718
14.1	-1.24939
14.105	-1.26678
14.11	-1.25122
14.115	-1.23352
14.12	-1.24817
14.125	-1.26892
14.13	-1.25
14.135	-1.23047
14.14	-1.24695
14.145	-1.26099
14.15	-1.24146
14.155	-1.22345
14.16	-1.24481
14.165	-1.25916
14.17	-1.24054
14.175	-1.22437
14.18	-1.23993
14.185	-1.26617
14.19	-1.24603
14.195	-1.21979
14.2	-1.23993
14.205	-1.25854
14.21	-1.23718
14.215	-1.21674
14.22	-1.2381
14.225	-1.25092
14.23	-1.23413
14.235	-1.20911
14.24	-1.23077
14.245	-1.24329
14.25	-1.22498
14.255	-1.21063
14.26	-1.22498
14.265	-1.23932
14.27	-1.21857
14.275	-1.203
14.28	-1.21643
14.285	-1.2323
14.29	-1.21796
14.295	-1.19659
14.3	-1.21399
14.305	-1.22772
14.31	-1.20941
14.315	-1.19202
14.32	-1.21277
14.325	-1.21948
14.33	-1.20361
14.335	-1.18683
14.34	-1.19598
14.345	-1.21857
14.35	-1.19965
14.355	-1.18134
14.36	-1.19598
14.365	-1.21857
14.37	-1.19293
14.375	-1.1734
14.38	-1.1908
14.385	-1.20972
14.39	-1.1853
14.395	-1.1618
14.4	-1.18225
14.405	-1.20178
14.41	-1.18591
14.415	-1.1676
14.42	-1.17981
14.425	-1.20209
14.43	-1.18378
14.435	-1.16699
14.44	-1.18805
14.445	-1.19598
14.45	-1.17645
14.455	-1.16547
14.46	-1.17828
14.465	-1.19507
14.47	-1.17493
14.475	-1.16089
14.48	-1.17065
14.485	-1.19965
14.49	-1.17828
14.495	-1.15967
14.5	-1.16699
14.505	-1.18866
14.51	-1.17676
14.515	-1.15997
14.52	-1.17645
14.525	-1.19598
14.53	-1.17432
14.535	-1.15295
14.54	-1.17828
14.545	-1.18988
14.55	-1.1792
14.555	-1.15845
14.56	-1.17676
14.565	-1.18225
14.57	-1.17493
14.575	-1.16791
14.58	-1.18286
14.585	-1.20178
14.59	-1.18225
14.595	-1.16455
14.6	-1.17584
14.605	-1.19476
14.61	-1.17676
14.615	-1.16211
14.62	-1.17737
14.625	-1.19873
14.63	-1.1853
14.635	-1.16638
14.64	-1.18134
14.645	-1.20239
14.65	-1.18683
14.655	-1.16974
14.66	-1.19019
14.665	-1.20819
14.67	-1.19019
14.675	-1.17554
14.68	-1.18622
14.685	-1.20667
14.69	-1.18866
14.695	-1.17126
14.7	-1.1972
14.705	-1.21735
14.71	-1.19019
14.715	-1.17615
14.72	-1.19202
14.725	-1.21002
14.73	-1.20117
14.735	-1.18469
14.74	-1.19263
14.745	-1.21246
14.75	-1.20026
14.755	-1.17889
14.76	-1.19659
14.765	-1.22314
14.77	-1.19843
14.775	-1.17523
14.78	-1.18561
14.785	-1.2027
14.79	-1.20667
14.795	-1.18958
14.8	-1.19781
14.805	-1.21704
14.81	-1.21124
14.815	-1.18347
14.82	-1.20514
14.825	-1.22253
14.83	-1.20361
14.835	-1.18683
14.84	-1.21338
14.845	-1.23199
14.85	-1.20514
14.855	-1.20209
14.86	-1.21674
14.865	-1.22498
14.87	-1.22223
14.875	-1.19446
14.88	-1.21338
14.885	-1.23444
14.89	-1.20941
14.895	-1.18988
14.9	-1.22772
14.905	-1.23505
14.91	-1.21796
14.915	-1.20758
14.92	-1.21704
14.925	-1.24298
14.93	-1.22681
14.935	-1.21185
14.94	-1.22192
14.945	-1.25641
14.95	-1.2384
14.955	-1.21033
14.96	-1.23688
14.965	-1.25641
14.97	-1.23749
14.975	-1.22803
14.98	-1.2384
14.985	-1.25977
14.99	-1.24481
14.995	-1.23016
15	-1.24664
15.005	-1.26831
15.01	-1.24481
15.015	-1.23077
15.02	-1.25305
15.025	-1.26953
15.03	-1.25702
15.035	-1.24817
15.04	-1.26343
15.045	-1.27563
15.05	-1.25916
15.055	-1.24817
15.06	-1.26007
15.065	-1.29181
15.07	-1.2619
15.075	-1.25122
15.08	-1.27289
15.085	-1.29303
15.09	-1.27625
15.095	-1.25854
15.1	-1.27472
15.105	-1.2915
15.11	-1.26678
15.115	-1.24969
15.12	-1.26862
15.125	-1.3028
15.13	-1.27197
15.135	-1.24786
15.14	-1.28113
15.145	-1.29761
15.15	-1.28326
15.155	-1.26709
15.16	-1.27594
15.165	-1.29181
15.17	-1.27197
15.175	-1.24786
15.18	-1.27777
15.185	-1.29364
15.19	-1.27899
15.195	-1.22803
15.2	-1.25824
15.205	-1.28174
15.21	-1.28296
15.215	-1.2149
15.22	-1.1795
15.225	-1.24054
15.23	-1.28693
15.235	-1.26068
15.24	-1.05103
15.245	-0.976257
15.25	-1.16974
15.255	-1.33789
15.26	-1.33575
15.265	-1.32782
15.27	-1.2674
15.275	-1.24847
15.28	-1.27411
15.285	-1.29028
15.29	-1.23474
15.295	-1.16669
15.3	-1.12762
15.305	-1.26801
15.31	-1.25061
15.315	-1.2085
15.32	-0.965576
15.325	-1.2384
15.33	-1.24146
15.335	-1.22192
15.34	-1.23138
15.345	-1.29456
15.35	-1.23596
15.355	-1.07452
15.36	-1.10718
15.365	-1.16058
15.37	-1.08063
15.375	-1.18988
15.38	-1.29578
15.385	-1.19751
15.39	-1.18744
15.395	-1.15051
15.4	-1.22559
15.405	-1.25122
15.41	-1.28052
15.415	-1.19263
15.42	-1.09344
15.425	-1.32019
15.43	-1.2561
15.435	-1.23993
15.44	-1.28021
15.445	-1.27045
15.45	-1.26038
15.455	-1.09283
15.46	-1.1203
15.465	-1.35498
15.47	-1.10962
15.475	-1.10901
15.48	-1.34125
15.485	-1.37299
15.49	-1.18225
15.495	-1.297
15.5	-1.29456
15.505	-1.14014
15.51	-1.27655
15.515	-1.01685
15.52	-1.25641
15.525	-1.31195
15.53	-1.39801
15.535	-1.27686
15.54	-1.18286
15.545	-1.13586
15.55	-1.19873
15.555	-1.17523
15.56	-1.18378
15.565	-1.14319
15.57	-1.41266
15.575	-1.29639
15.58	-1.15601
15.585	-1.22223
15.59	-1.33179
15.595	-1.27319
15.6	-1.25275
15.605	-1.35284
15.61	-1.37238
15.615	-1.32202
15.62	-1.00433
15.625	-1.3443
15.63	-1.24146
15.635	-1.0202
15.64	-1.23535
15.645	-1.38184
15.65	-1.29974
15.655	-1.03363
15.66	-1.36688
15.665	-1.24817
15.67	-1.11023
15.675	-0.939636
15.68	-1.36078
15.685	-1.34766
15.69	-1.33728
15.695	-0.476074
15.7	-1.07391
15.705	-1.50208
15.71	-1.40259
15.715	-1.33606
15.72	-1.30615
15.725	-1.26678
15.73	-0.961914
15.735	-1.23505
15.74	-1.1911
15.745	-1.15631
15.75	-1.17828
15.755	-1.23779
15.76	-1.12885
15.765	-1.14532
15.77	-1.37726
15.775	-1.30676
15.78	-1.20758
15.785	-1.36292
15.79	-1.05072
15.795	-1.24237
15.8	-1.24573
15.805	-1.3501
15.81	-0.673523
15.815	-1.00739
15.82	-1.38794
15.825	-1.33057
15.83	-1.0965
15.835	-1.34399
15.84	-1.08795
15.845	-1.3736
15.85	-0.938416
15.855	-1.17493
15.86	-1.20575
15.865	-1.16119
15.87	-1.26953
15.875	-1.22925
15.88	-0.905762
15.885	-1.00922
15.89	-1.34918
15.895	-1.27991
15.9	-1.13342
15.905	-1.09863
15.91	-1.02966
15.915	-1.15234
15.92	-1.15509
15.925	-1.10199
15.93	-1.30341
15.935	-1.22711
15.94	-1.29547
15.945	-1.1972
15.95	-1.00525
15.955	-1.21399
15.96	-1.14105
15.965	-1.12457
15.97	-0.548096
15.975	-1.09161
15.98	-1.12549
15.985	-1.10657
15.99	-1.2262
15.995	-1.1441
16	-1.08734
16.005	-1.0611
16.01	-1.14044
16.015	-0.905457
16.02	-1.34369
16.025	-0.9021
16.03	-1.23352
16.035	-1.17065
16.04	-1.19415
16.045	-1.12793
16.05	-1.04065
16.055	-1.03394
16.06	-1.08459
16.065	-0.695801
16.07	-1.3562
16.075	-0.881653
16.08	-1.15906
16.085	-1.21124
16.09	-1.13373
16.095	-0.973511
16.1	-0.974426
16.105	-1.10382
16.11	-1.11664
16.115	-0.963135
16.12	-1.24359
16.125	-1.14319
16.13	-0.906372
16.135	-1.11816
16.14	-1.05896
16.145	-1.21948
16.15	-1.07086
16.155	-0.65155
16.16	-1.46057
16.165	-1.21155
16.17	-1.1795
16.175	-1.05713
16.18	-1.04889
16.185	-1.15295
16.19	-0.795593
16.195	-1.24237
16.2	-1.07483
16.205	-1.03271
16.21	-1.09619
16.215	-1.12793
16.22	-1.14044
16.225	-1.17126
16.23	-1.00983
16.235	-1.15448
16.24	-0.966492
16.245	-0.978394
16.25	-1.25854
16.255	-1.10809
16.26	-1.08276
16.265	-0.874023
16.27	-1.07513
16.275	-1.08063
16.28	-1.09985
16.285	-1.06415
16.29	-1.14716
16.295	-0.982056
16.3	-1.22314
16.305	-0.927734
16.31	-0.977783
16.315	-1.21185
16.32	-1.09863
16.325	-0.514221
16.33	-0.995483
16.335	-1.17737
16.34	-1.0965
16.345	-1.16943
16.35	-0.877075
16.355	-0.940552
16.36	-1.13922
16.365	-1.21643
16.37	-1.25336
16.375	-1.06781
16.38	-0.976563
16.385	-1.21704
16.39	-0.837708
16.395	-1.25702
16.4	-1.25
16.405	-1.19171
16.41	-1.10107
16.415	-1.17432
16.42	-0.93811
16.425	-1.13678
16.43	-0.923462
16.435	-1.3269
16.44	-1.15631
16.445	-1.06171
16.45	-1.16852
16.455	-1.17157
16.46	-0.807495
16.465	-1.16974
16.47	-1.21735
16.475	-0.944214
16.48	-1.1731
16.485	-1.23474
16.49	-1.17249
16.495	-1.04431
16.5	-1.15082
16.505	-0.979004
16.51	-0.960083
16.515	-1.26617
16.52	-1.08673
16.525	-1.13129
16.53	-1.21765
16.535	-1.11145
16.54	-0.942993
16.545	-1.19812
16.55	-1.06354
16.555	-1.11481
16.56	-1.19751
16.565	-1.11786
16.57	-0.950317
16.575	-1.03943
16.58	-1.20148
16.585	-1.19965
16.59	-1.16608
16.595	-1.01959
16.6	-1.08215
16.605	-1.13556
16.61	-1.11267
16.615	-1.00342
16.62	-0.921631
16.625	-1.22253
16.63	-1.04462
16.635	-1.008
16.64	-1.17615
16.645	-1.19629
16.65	-1.05438
16.655	-1.02631
16.66	-0.726624
16.665	-1.39526
16.67	-1.13983
16.675	-1.05988
16.68	-1.11542
16.685	-1.23077
16.69	-1.0672
16.695	-1.15387
16.7	-1.18805
16.705	-1.03455
16.71	-1.23047
16.715	-0.743103
16.72	-1.13373
16.725	-1.18195
16.73	-1.18866
16.735	-1.04279
16.74	-1.05652
16.745	-1.20758
16.75	-1.10168
16.755	-1.1615
16.76	-0.760498
16.765	-1.22772
16.77	-1.16455
16.775	-1.06018
16.78	-1.0675
16.785	-1.21735
16.79	-1.01715
16.795	-0.917969
16.8	-1.20026
16.805	-1.13251
16.81	-1.19934
16.815	-1.04065
16.82	-1.18256
16.825	-1.30371
16.83	-1.17432
16.835	-1.10016
16.84	-1.14532
16.845	-1.13586
16.85	-1.03088
16.855	-1.05408
16.86	-1.01959
16.865	-1.10626
16.87	-1.026
16.875	-1.31744
16.88	-1.08612
16.885	-1.21979
16.89	-1.13922
16.895	-1.04736
16.9	-1.24146
16.905	-1.07361
16.91	-1.18774
16.915	-1.08978
16.92	-0.942993
16.925	-1.19568
16.93	-1.2912
16.935	-1.16699
16.94	-1.05225
16.945	-1.20697
16.95	-1.09955
16.955	-1.08795
16.96	-1.20514
16.965	-1.19324
16.97	-1.07452
16.975	-1.08429
16.98	-1.17401
16.985	-1.1618
16.99	-1.19904
16.995	-1.11298
17	-1.15692
17.005	-1.19659
17.01	-1.24603
17.015	-1.16974
17.02	-1.17432
17.025	-1.06262
17.03	-1.06964
17.035	-1.17279
17.04	-1.27136
17.045	-1.04126
17.05	-1.19019
17.055	-1.0495
17.06	-1.28662
17.065	-1.18164
17.07	-1.13525
17.075	-1.15173
17.08	-1.10321
17.085	-1.27869
17.09	-1.24359
17.095	-1.13464
17.1	-1.14899
17.105	-1.15906
17.11	-1.09375
17.115	-0.911865
17.12	-1.15814
17.125	-1.28998
17.13	-1.21033
17.135	-1.03119
17.14	-1.18103
17.145	-1.23016
17.15	-1.09802
17.155	-1.0556
17.16	-1.03424
17.165	-1.24695
17.17	-1.36047
17.175	-0.995483
17.18	-1.14502
17.185	-1.11755
17.19	-1.28662
17.195	-0.907898
17.2	-1.37451
17.205	-1.30493
17.21	-1.27289
17.215	-0.847473
17.22	-1.0498
17.225	-1.36536
17.23	-1.07391
17.235	-1.23688
17.24	-1.16028
17.245	-1.23108
17.25	-1.04675
17.255	-1.17279
17.26	-1.06232
17.265	-1.2735
17.27	-1.17554
17.275	-1.09131
17.28	-1.07452
17.285	-1.41754
17.29	-1.21857
17.295	-0.890808
17.3	-1.3443
17.305	-1.12305
17.31	-1.18011
17.315	-1.02203
17.32	-1.26862
17.325	-1.16913
17.33	-1.2027
17.335	-1.16791
17.34	-1.22192
17.345	-1.10382
17.35	-1.09222
17.355	-1.03027
17.36	-1.34064
17.365	-1.20453
17.37	-1.04889
17.375	-1.31226
17.38	-0.92926
17.385	-1.34827
17.39	-1.19659
17.395	-1.1853
17.4	-1.19629
17.405	-0.912781
17.41	-1.31653
17.415	-1.19537
17.42	-1.11938
17.425	-1.27136
17.43	-1.32446
17.435	-0.795898
17.44	-1.03729
17.445	-1.41174
17.45	-0.859985
17.455	-1.19446
17.46	-1.13281
17.465	-1.33911
17.47	-1.25031
17.475	-1.12061
17.48	-1.2384
17.485	-1.24084
17.49	-1.19537
17.495	-1.29974
17.5	-1.15479
17.505	-1.3031
17.51	-1.27869
17.515	-1.29608
17.52	-1.1731
17.525	-0.955811
17.53	-1.21521
17.535	-1.30157
17.54	-1.08246
17.545	-1.13037
17.55	-1.03638
17.555	-1.33087
17.56	-1.05957
17.565	-1.12305
17.57	-1.23474
17.575	-1.18561
17.58	-1.38733
17.585	-1.10291
17.59	-1.25458
17.595	-1.20483
17.6	-1.04462
17.605	-1.24969
17.61	-1.2207
17.615	-1.1145
17.62	-1.29181
17.625	-1.19781
17.63	-1.10474
17.635	-1.21368
17.64	-1.26984
17.645	-1.31744
17.65	-1.03882
17.655	-1.14929
17.66	-1.30219
17.665	-1.18103
17.67	-0.964966
17.675	-1.38794
17.68	-0.788879
17.685	-1.29333
17.69	-1.32568
17.695	-1.23413
17.7	-1.20239
17.705	-1.22955
17.71	-1.06049
17.715	-1.39801
17.72	-1.29669
17.725	-1.1322
17.73	-1.15479
17.735	-1.44073
17.74	-1.13739
17.745	-0.982666
17.75	-1.35468
17.755	-1.25549
17.76	-1.08154
17.765	-1.32751
17.77	-1.16364
17.775	-1.04889
17.78	-1.2854
17.785	-1.14838
17.79	-1.25275
17.795	-1.22833
17.8	-1.15387
17.805	-1.22253
17.81	-1.37329
17.815	-1.24084
17.82	-1.16119
17.825	-1.27777
17.83	-0.953674
17.835	-1.25092
17.84	-1.26007
17.845	-1.20758
17.85	-1.12183
17.855	-1.44043
17.86	-1.24817
17.865	-1.24329
17.87	-1.27228
17.875	-1.25
17.88	-0.959473
17.885	-1.34613
17.89	-1.33301
17.895	-1.25397
17.9	-1.12457
17.905	-1.15936
17.91	-1.16272
17.915	-1.1618
17.92	-1.22803
17.925	-1.09161
17.93	-1.27106
17.935	-1.00433
17.94	-1.4151
17.945	-1.21521
17.95	-1.26404
17.955	-1.25702
17.96	-0.884399
17.965	-1.26373
17.97	-1.21826
17.975	-1.27472
17.98	-1.19598
17.985	-1.27716
17.99	-1.09955
17.995	-1.42273
18	-1.0968
18.005	-1.36292
18.01	-0.760193
18.015	-1.28326
18.02	-1.24695
18.025	-1.14044
18.03	-1.19568
18.035	-0.999146
18.04	-1.19965
18.045	-0.93689
18.05	-1.37909
18.055	-1.21582
18.06	-1.026
18.065	-1.29639
18.07	-1.31409
18.075	-1.22742
18.08	-1.32935
18.085	-1.21735
18.09	-1.18011
18.095	-1.29578
18.1	-1.32843
18.105	-1.02966
18.11	-1.16058
18.115	-1.0788
18.12	-1.37604
18.125	-1.29974
18.13	-1.24969
18.135	-1.23383
18.14	-1.23199
18.145	-1.23901
18.15	-1.39069
18.155	-1.07666
18.16	-1.11267
18.165	-1.35925
18.17	-1.31226
18.175	-1.17462
18.18	-1.14044
18.185	-1.24878
18.19	-1.22803
18.195	-1.18927
18.2	-1.34705
18.205	-1.29242
18.21	-1.33331
18.215	-1.2204
18.22	-1.26526
18.225	-1.3092
18.23	-1.34369
18.235	-1.32172
18.24	-1.28754
18.245	-1.32538
18.25	-1.31927
18.255	-1.30951
18.26	-1.31927
18.265	-1.29547
18.27	-1.31744
18.275	-1.2915
18.28	-1.30646
18.285	-1.33026
18.29	-1.31714
18.295	-1.30371
18.3	-1.32141
18.305	-1.32507
18.31	-1.28235
18.315	-1.32111
18.32	-1.32782
18.325	-1.32813
18.33	-1.34216
18.335	-1.27502
18.34	-1.3269
18.345	-1.32782
18.35	-1.32355
18.355	-1.34033
18.36	-1.34491
18.365	-1.35498
18.37	-1.33667
18.375	-1.32996
18.38	-1.34369
18.385	-1.34521
18.39	-1.3385
18.395	-1.32813
18.4	-1.34491
18.405	-1.3504
18.41	-1.34521
18.415	-1.33606
18.42	-1.34521
18.425	-1.34918
18.43	-1.33301
18.435	-1.33545
18.44	-1.33453
18.445	-1.33698
18.45	-1.3269
18.455	-1.31653
18.46	-1.3269
18.465	-1.32813
18.47	-1.32141
18.475	-1.315
18.48	-1.33362
18.485	-1.33392
18.49	-1.33331
18.495	-1.3208
18.5	-1.32507
18.505	-1.32813
18.51	-1.31866
18.515	-1.31561
18.52	-1.31805
18.525	-1.32599
18.53	-1.31714
18.535	-1.30829
18.54	-1.31622
18.545	-1.31653
18.55	-1.30646
18.555	-1.30737
18.56	-1.31195
18.565	-1.31592
18.57	-1.30829
18.575	-1.30768
18.58	-1.31836
18.585	-1.31714
18.59	-1.31073
18.595	-1.30981
18.6	-1.31409
18.605	-1.31805
18.61	-1.30981
18.615	-1.30493
18.62	-1.315
18.625	-1.32019
18.63	-1.30951
18.635	-1.30798
18.64	-1.31104
18.645	-1.315
18.65	-1.31012
18.655	-1.30493
18.66	-1.30096
18.665	-1.32111
18.67	-1.3092
18.675	-1.29608
18.68	-1.31714
18.685	-1.31104
18.69	-1.30005
18.695	-1.29974
18.7	-1.30554
18.705	-1.31317
18.71	-1.30432
18.715	-1.29852
18.72	-1.29822
18.725	-1.30829
18.73	-1.2973
18.735	-1.2915
18.74	-1.30096
18.745	-1.30188
18.75	-1.28967
18.755	-1.29639
18.76	-1.2973
18.765	-1.30707
18.77	-1.2912
18.775	-1.29303
18.78	-1.29913
18.785	-1.29395
18.79	-1.28571
18.795	-1.28052
18.8	-1.29364
18.805	-1.28754
18.81	-1.29242
18.815	-1.28723
18.82	-1.28448
18.825	-1.29822
18.83	-1.2854
18.835	-1.27716
18.84	-1.27808
18.845	-1.27991
18.85	-1.27411
18.855	-1.26007
18.86	-1.27441
18.865	-1.2735
18.87	-1.26617
18.875	-1.26038
18.88	-1.26404
18.885	-1.27594
18.89	-1.2561
18.895	-1.25214
18.9	-1.25275
18.905	-1.24969
18.91	-1.24878
18.915	-1.2323
18.92	-1.24786
18.925	-1.24207
18.93	-1.23352
18.935	-1.23535
18.94	-1.23657
18.945	-1.24664
18.95	-1.22925
18.955	-1.22528
18.96	-1.23077
18.965	-1.23047
18.97	-1.2207
18.975	-1.20972
18.98	-1.22559
18.985	-1.21918
18.99	-1.20728
18.995	-1.20728
19	-1.20056
19.005	-1.2146
19.01	-1.20178
19.015	-1.19232
19.02	-1.19568
19.025	-1.19659
19.03	-1.18042
19.035	-1.17798
19.04	-1.18469
19.045	-1.17706
19.05	-1.17249
19.055	-1.16608
19.06	-1.17218
19.065	-1.17615
19.07	-1.1615
19.075	-1.15509
19.08	-1.16058
19.085	-1.15662
19.09	-1.14838
19.095	-1.13708
19.1	-1.15082
19.105	-1.14838
19.11	-1.138
19.115	-1.13464
19.12	-1.13312
19.125	-1.13739
19.13	-1.12427
19.135	-1.11908
19.14	-1.1142
19.145	-1.11298
19.15	-1.0965
19.155	-1.09436
19.16	-1.08887
19.165	-1.08582
19.17	-1.07758
19.175	-1.06903
19.18	-1.06842
19.185	-1.07574
19.19	-1.05103
19.195	-1.04797
19.2	-1.05316
19.205	-1.04492
19.21	-1.03149
19.215	-1.02692
19.22	-1.03607
19.225	-1.0379
19.23	-1.03058
19.235	-1.03088
19.24	-1.03607
19.245	-1.03271
19.25	-1.02112
19.255	-1.02173
19.26	-1.02997
19.265	-1.02753
19.27	-1.01471
19.275	-1.01898
19.28	-1.02203
19.285	-1.02264
19.29	-1.01685
19.295	-1.01776
19.3	-1.01807
19.305	-1.02325
19.31	-1.00922
19.315	-1.00922
19.32	-1.01715
19.325	-1.01349
19.33	-1.00037
19.335	-0.997314
19.34	-1.00616
19.345	-1.00128
19.35	-0.989685
19.355	-0.987549
19.36	-0.986938
19.365	-0.98877
19.37	-0.980225
19.375	-0.971985
19.38	-0.98175
19.385	-0.97229
19.39	-0.967102
19.395	-0.961304
19.4	-0.969849
19.405	-0.969543
19.41	-0.96283
19.415	-0.954285
19.42	-0.964661
19.425	-0.96344
19.43	-0.953064
19.435	-0.958252
19.44	-0.958252
19.445	-0.958862
19.45	-0.947571
19.455	-0.949097
19.46	-0.959778
19.465	-0.954895
19.47	-0.957947
19.475	-0.961914
19.48	-0.979309
19.485	-0.98053
19.49	-0.969849
19.495	-0.970459
19.5	-0.976257
19.505	-0.98175
19.51	-0.970764
19.515	-0.969543
19.52	-0.978699
19.525	-0.973511
19.53	-0.973206
19.535	-0.968933
19.54	-0.982666
19.545	-0.975647
19.55	-0.970154
19.555	-0.970154
19.56	-0.978088
19.565	-0.970764
19.57	-0.967407
19.575	-0.972595
19.58	-0.98114
19.585	-0.979919
19.59	-0.977478
19.595	-0.975342
19.6	-0.995483
19.605	-0.987549
19.61	-0.976868
19.615	-0.978699
19.62	-0.988464
19.625	-0.982971
19.63	-0.975037
19.635	-0.980835
19.64	-0.990601
19.645	-0.98938
19.65	-0.97229
19.655	-0.977478
19.66	-0.985413
19.665	-0.983276
19.67	-0.979919
19.675	-0.979004
19.68	-0.98938
19.685	-0.992126
19.69	-0.979309
19.695	-0.979614
19.7	-0.992126
19.705	-0.995789
19.71	-0.983887
19.715	-0.982056
19.72	-1.0022
19.725	-0.997314
19.73	-0.978699
19.735	-0.990295
19.74	-0.999146
19.745	-0.992432
19.75	-0.983276
19.755	-0.98053
19.76	-0.997314
19.765	-0.995483
19.77	-0.982361
19.775	-0.984497
19.78	-0.999146
19.785	-1.00006
19.79	-0.986938
19.795	-0.989075
19.8	-0.996094
19.805	-0.999756
19.81	-0.986938
19.815	-0.990295
19.82	-0.999451
19.825	-0.997925
19.83	-0.992432
19.835	-0.987854
19.84	-1.00159
19.845	-1.00037
19.85	-0.987549
19.855	-0.995789
19.86	-0.99823
19.865	-0.999756
19.87	-0.986023
19.875	-0.988159
19.88	-0.993347
19.885	-0.993958
19.89	-0.984802
19.895	-0.986938
19.9	-0.999146
19.905	-0.993958
19.91	-0.980835
19.915	-0.983276
19.92	-0.996399
19.925	-0.990601
19.93	-0.984497
19.935	-0.975647
19.94	-0.991516
19.945	-0.985107
19.95	-0.969238
19.955	-0.980225
19.96	-0.994873
19.965	-0.990601
19.97	-0.983887
19.975	-0.985413
19.98	-0.993652
19.985	-0.990906
19.99	-0.985107
19.995	-0.982056
20	-0.994873
20.005	-0.993347
20.01	-0.976257
20.015	-0.982361
20.02	-0.99762
20.025	-0.991821
20.03	-0.975037
20.035	-0.990906
20.04	-0.992737
20.045	-0.98999
20.05	-0.98114
20.055	-0.984802
20.06	-0.993652
20.065	-0.993042
20.07	-0.980835
20.075	-0.990906
20.08	-0.998535
20.085	-0.999146
20.09	-0.982361
20.095	-0.990906
20.1	-1.00098
20.105	-0.997314
20.11	-0.984192
20.115	-0.989685
20.12	-1.00006
20.125	-0.992126
20.13	-0.981445
20.135	-0.985413
20.14	-1.00433
20.145	-0.993958
20.15	-0.985718
20.155	-0.993347
20.16	-1.00647
20.165	-1.0025
20.17	-0.986023
20.175	-0.983582
20.18	-1.00342
20.185	-0.997314
20.19	-0.979309
20.195	-0.98999
20.2	-1.0022
20.205	-0.995789
20.21	-0.986633
20.215	-0.98938
20.22	-1.00311
20.225	-0.99823
20.23	-0.983582
20.235	-0.987244
20.24	-1.00098
20.245	-0.994263
20.25	-0.982971
20.255	-0.988159
20.26	-1.00159
20.265	-1.00189
20.27	-0.979004
20.275	-0.984497
20.28	-1.00037
20.285	-0.991821
20.29	-0.978088
20.295	-0.983887
20.3	-1.00189
20.305	-0.991516
20.31	-0.979309
20.315	-0.986633
20.32	-0.993652
20.325	-0.988159
20.33	-0.975037
20.335	-0.982361
20.34	-0.99823
20.345	-0.986938
20.35	-0.970764
20.355	-0.977478
20.36	-0.993347
20.365	-0.988159
20.37	-0.96283
20.375	-0.977173
20.38	-0.98877
20.385	-0.979309
20.39	-0.973206
20.395	-0.968933
20.4	-0.992432
20.405	-0.979309
20.41	-0.971069
20.415	-0.967407
20.42	-0.982361
20.425	-0.976868
20.43	-0.956116
20.435	-0.975342
20.44	-0.98175
20.445	-0.975647
20.45	-0.970764
20.455	-0.97168
20.46	-0.984497
20.465	-0.97168
20.47	-0.959473
20.475	-0.963135
20.48	-0.977478
20.485	-0.967712
20.49	-0.955505
20.495	-0.964355
20.5	-0.977173
20.505	-0.968628
20.51	-0.953979
20.515	-0.959473
20.52	-0.965271
20.525	-0.968018
20.53	-0.951538
20.535	-0.958252
20.54	-0.980225
20.545	-0.963745
20.55	-0.958252
20.555	-0.956421
20.56	-0.963745
20.565	-0.958252
20.57	-0.945435
20.575	-0.950012
20.58	-0.957947
20.585	-0.949097
20.59	-0.942993
20.595	-0.947266
20.6	-0.96344
20.605	-0.956116
20.61	-0.945129
20.615	-0.951233
20.62	-0.967407
20.625	-0.953369
20.63	-0.951233
20.635	-0.952759
20.64	-0.961914
20.645	-0.952454
20.65	-0.938416
20.655	-0.935669
20.66	-0.959778
20.665	-0.953064
20.67	-0.934448
20.675	-0.948181
20.68	-0.967407
20.685	-0.951233
20.69	-0.94696
20.695	-0.943909
20.7	-0.961914
20.705	-0.948181
20.71	-0.925598
20.715	-0.924683
20.72	-0.962524
20.725	-0.959473
20.73	-0.932922
20.735	-0.945435
20.74	-0.943604
20.745	-0.945435
20.75	-0.924683
20.755	-0.946655
20.76	-0.962524
20.765	-0.954285
20.77	-0.94574
20.775	-0.941162
20.78	-0.963745
20.785	-0.949402
20.79	-0.927429
20.795	-0.944519
20.8	-0.965576
20.805	-0.950012
20.81	-0.931396
20.815	-0.941772
20.82	-0.963745
20.825	-0.949707
20.83	-0.929565
20.835	-0.941467
20.84	-0.957947
20.845	-0.946655
20.85	-0.915833
20.855	-0.933533
20.86	-0.93811
20.865	-0.941772
20.87	-0.914612
20.875	-0.917358
20.88	-0.926819
20.885	-0.929871
20.89	-0.926208
20.895	-0.931702
20.9	-0.943604
20.905	-0.935669
20.91	-0.936279
20.915	-0.93811
20.92	-0.953369
20.925	-0.955811
